benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1634,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7310302440000003%2C43.310719097%2C-3.614436902%2C43.411109402,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7310302440000003%2C43.310719097%2C-3.614436902%2C43.411109402,200,0.135286041,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1635,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5764325080000003%2C43.422691058000005%2C-3.4646370760000003%2C43.454823115,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5764325080000003%2C43.422691058000005%2C-3.4646370760000003%2C43.454823115,200,0.128105833,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1636,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.373410794%2C43.286102342%2C-3.2176309300000003%2C43.387886642000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.373410794%2C43.286102342%2C-3.2176309300000003%2C43.387886642000005,200,0.129209042,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1637,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.620668342%2C43.381328418%2C-3.539579417%2C43.429652713,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.620668342%2C43.381328418%2C-3.539579417%2C43.429652713,200,0.149788291,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1638,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.404185981%2C42.950220062%2C-4.131165224%2C43.116389423,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.404185981%2C42.950220062%2C-4.131165224%2C43.116389423,200,0.135141375,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1639,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.527029963%2C43.279658419%2C-4.418327902000001%2C43.338662985000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.527029963%2C43.279658419%2C-4.418327902000001%2C43.338662985000006,200,0.163037417,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1640,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.547374004%2C43.157319022%2C-4.446192047%2C43.282901432,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.547374004%2C43.157319022%2C-4.446192047%2C43.282901432,200,0.129291458,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1641,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4610801340000004%2C43.381991665%2C-3.382172156%2C43.436061069000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4610801340000004%2C43.381991665%2C-3.382172156%2C43.436061069000004,200,0.14147775,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1642,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4049268610000003%2C43.356433246%2C-3.324747742%2C43.416890290000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4049268610000003%2C43.356433246%2C-3.324747742%2C43.416890290000005,200,0.128621625,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1643,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.808222825%2C43.291928374%2C-3.709963289%2C43.378954983,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.808222825%2C43.291928374%2C-3.709963289%2C43.378954983,200,0.14495425,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1644,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4373026280000003%2C43.355668491%2C-3.389100108%2C43.401020385,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4373026280000003%2C43.355668491%2C-3.389100108%2C43.401020385,200,0.136256875,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1645,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9603496320000002%2C43.039091991%2C-3.831769023%2C43.184430683,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9603496320000002%2C43.039091991%2C-3.831769023%2C43.184430683,200,0.134649375,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1646,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8153147300000003%2C43.389687297%2C-3.7089876630000003%2C43.449424907,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8153147300000003%2C43.389687297%2C-3.7089876630000003%2C43.449424907,200,0.131786875,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1647,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.246011495%2C43.24628081%2C-4.1134365530000006%2C43.332121602,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.246011495%2C43.24628081%2C-4.1134365530000006%2C43.332121602,200,0.128935958,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1648,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8148584110000003%2C43.354058248%2C-3.709797265%2C43.407012498,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8148584110000003%2C43.354058248%2C-3.709797265%2C43.407012498,200,0.125024542,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1649,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.614797198%2C43.421631711%2C-3.5546139510000003%2C43.465463636,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.614797198%2C43.421631711%2C-3.5546139510000003%2C43.465463636,200,0.130750542,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1650,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.036414958%2C43.397128622000004%2C-3.952784475%2C43.453305786,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.036414958%2C43.397128622000004%2C-3.952784475%2C43.453305786,200,0.13964825,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1651,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.767057481%2C43.254713995%2C-3.6749640790000004%2C43.316632126,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.767057481%2C43.254713995%2C-3.6749640790000004%2C43.316632126,200,0.127653208,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1652,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.099968420000001%2C43.08956349%2C-3.9442860410000002%2C43.172300258,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.099968420000001%2C43.08956349%2C-3.9442860410000002%2C43.172300258,200,0.144128667,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1653,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5479716330000004%2C43.460427433%2C-3.4760214040000004%2C43.498137051,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5479716330000004%2C43.460427433%2C-3.4760214040000004%2C43.498137051,200,0.154898792,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1654,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.855250042%2C43.295980237%2C-3.7752161030000004%2C43.371432904,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.855250042%2C43.295980237%2C-3.7752161030000004%2C43.371432904,200,0.140626375,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1655,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.641133262%2C43.195594906000004%2C-4.516817026%2C43.298715658000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.641133262%2C43.195594906000004%2C-4.516817026%2C43.298715658000006,200,0.130676417,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1656,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.606641048%2C43.019227335000004%2C-4.462069041%2C43.109235770000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.606641048%2C43.019227335000004%2C-4.462069041%2C43.109235770000005,200,0.232665458,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1657,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.09015255%2C43.067192237%2C-4.041704448%2C43.101719263,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.09015255%2C43.067192237%2C-4.041704448%2C43.101719263,200,0.266047625,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1658,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.013606008%2C43.329901893000006%2C-3.859894312%2C43.477140598000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.013606008%2C43.329901893000006%2C-3.859894312%2C43.477140598000005,200,0.125901167,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1659,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.484059742%2C43.037826975%2C-4.343476068%2C43.14590519,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.484059742%2C43.037826975%2C-4.343476068%2C43.14590519,200,0.137775166,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1660,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.044031155%2C43.355515278000006%2C-3.9738842890000003%2C43.402621375,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.044031155%2C43.355515278000006%2C-3.9738842890000003%2C43.402621375,200,0.142289834,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1661,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.644034461%2C43.132146101000004%2C-4.608328360000001%2C43.172307467,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.644034461%2C43.132146101000004%2C-4.608328360000001%2C43.172307467,200,0.15261575,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1662,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.013422520000001%2C43.245738380000006%2C-3.9366238590000004%2C43.338483407000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.013422520000001%2C43.245738380000006%2C-3.9366238590000004%2C43.338483407000005,200,0.135876417,1547,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1663,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5033020930000003%2C43.235104557%2C-3.388640236%2C43.291020164,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5033020930000003%2C43.235104557%2C-3.388640236%2C43.291020164,200,0.134578625,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1664,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.481340372%2C43.263936836%2C-3.33858411%2C43.331796235000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.481340372%2C43.263936836%2C-3.33858411%2C43.331796235000006,200,0.137470125,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1665,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.174939544%2C43.321281841%2C-4.0765427270000005%2C43.380119136000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.174939544%2C43.321281841%2C-4.0765427270000005%2C43.380119136000005,200,0.14041675,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1666,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.777666185%2C43.430012124%2C-3.637058752%2C43.492558505000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.777666185%2C43.430012124%2C-3.637058752%2C43.492558505000005,200,0.124384166,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1667,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7184598120000003%2C43.374781747%2C-3.611258412%2C43.44140413,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7184598120000003%2C43.374781747%2C-3.611258412%2C43.44140413,200,0.147917042,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1668,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.483721623%2C43.136850447%2C-4.338117227000001%2C43.301228562000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.483721623%2C43.136850447%2C-4.338117227000001%2C43.301228562000006,200,0.138038667,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1669,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.734569467%2C43.301211413000004%2C-3.6368159%2C43.363470517,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.734569467%2C43.301211413000004%2C-3.6368159%2C43.363470517,200,0.13667475,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1670,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.088267715000001%2C42.924197829%2C-3.9450180200000005%2C43.008679383,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.088267715000001%2C42.924197829%2C-3.9450180200000005%2C43.008679383,200,0.13217,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1671,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.324241306%2C43.191129542000006%2C-4.176890955%2C43.279170708,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.324241306%2C43.191129542000006%2C-4.176890955%2C43.279170708,200,0.1296415,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1672,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7120282180000004%2C43.233221083000004%2C-3.473514954%2C43.343709518000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7120282180000004%2C43.233221083000004%2C-3.473514954%2C43.343709518000004,200,0.146079958,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1673,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.281085246%2C43.360668432000004%2C-4.221499344000001%2C43.400572667000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.281085246%2C43.360668432000004%2C-4.221499344000001%2C43.400572667000006,200,0.136527833,1526,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1674,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.076930391%2C43.227196144000004%2C-3.9959005610000005%2C43.30492576,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.076930391%2C43.227196144000004%2C-3.9959005610000005%2C43.30492576,200,0.124034,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1675,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.056681561%2C43.038616326%2C-3.956878885%2C43.102341185,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.056681561%2C43.038616326%2C-3.956878885%2C43.102341185,200,0.132001042,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1676,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8795797500000004%2C43.078215278%2C-3.7559895020000003%2C43.172726339,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8795797500000004%2C43.078215278%2C-3.7559895020000003%2C43.172726339,200,0.131067042,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1677,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.768738288%2C43.154789192%2C-3.6545235330000003%2C43.282882071,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.768738288%2C43.154789192%2C-3.6545235330000003%2C43.282882071,200,0.13134425,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1678,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9236601%2C43.40813216%2C-3.8701804670000004%2C43.477840441000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9236601%2C43.40813216%2C-3.8701804670000004%2C43.477840441000005,200,0.125073541,1502,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1679,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9260585800000003%2C43.270943598%2C-3.763727406%2C43.338171327000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9260585800000003%2C43.270943598%2C-3.763727406%2C43.338171327000005,200,0.130912708,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1680,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8888408190000003%2C43.434138128%2C-3.7536108240000003%2C43.494932587,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8888408190000003%2C43.434138128%2C-3.7536108240000003%2C43.494932587,200,0.152500875,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1681,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.144584515%2C43.362257777%2C-4.0438364710000005%2C43.426281319000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.144584515%2C43.362257777%2C-4.0438364710000005%2C43.426281319000005,200,0.12740225,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1682,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.133617780000001%2C43.030959082%2C-4.0415366530000005%2C43.103688525,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.133617780000001%2C43.030959082%2C-4.0415366530000005%2C43.103688525,200,0.133907917,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1683,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.954081297%2C43.170555957000005%2C-3.8717758730000003%2C43.295187598000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.954081297%2C43.170555957000005%2C-3.8717758730000003%2C43.295187598000005,200,0.134611792,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1684,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4871403190000003%2C43.437077130000006%2C-3.425420288%2C43.469235294,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.4871403190000003%2C43.437077130000006%2C-3.425420288%2C43.469235294,200,0.137300917,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1685,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.447274012%2C43.320222542%2C-4.332468808000001%2C43.405872011,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.447274012%2C43.320222542%2C-4.332468808000001%2C43.405872011,200,0.140377458,1490,true,,
